fullname,sortname,examsection_id,status,applicationFrom,applicationTo,exminationDate,resultAnnounce,modeofapplication,modeofpayment,examinationtype,applicationandexamstatus,examinationmode,eligibilitycriteria
Joint Entrance Examination ,JEE ,1,1,null,null,null,null,3,3,1,1,3,5
Graduate Aptitude Test in Engineering,GATE,1,1,null,null,null,null,3,3,1,1,3,5
Birla Institute of Technology and Science Admission Test ,BITSAT,1,1,null,null,null,null,3,3,1,1,3,5
The Manipal Entrance Test ,MET     ,1,1,null,null,null,null,3,3,1,1,3,5
Symbiosis Institute of Technology Engineering Entrance Exam,SITEEE,1,1,null,null,null,null,3,3,1,1,3,5
The SRM Joint Engineering Entrance Examination ,SRMJEEE ,1,1,null,null,null,null,3,3,1,1,3,5
Kerala Engineering Agricultural Medical,KEAM,1,1,null,null,null,null,3,3,2,1,3,5
Odisha Joint Entrance Examination,OJEE,1,1,null,null,null,null,3,3,2,1,3,5
Rajasthan Pre-Engineering Test ,RPET ,1,1,null,null,null,null,3,3,2,1,3,5
Rajasthan Engineering Admission Process ,REAP,1,1,null,null,null,null,3,3,2,1,3,5
Rajasthan Engineering Admission Process ,REAP,1,1,null,null,null,null,3,3,2,1,3,5
Tamil Nadu Engineering Admission,TEAP,1,1,null,null,null,null,3,3,2,1,3,5
Engineering Agricultural and Medical Common Entrance Test ,EAMCET,1,1,null,null,null,null,3,3,2,1,3,5
Lovely Professional University National Eligibility and Scholarship Test ,LPU NEST,1,1,null,null,null,null,3,3,1,1,3,5
VIT Engineering Entrance Examination is the university level entrance test,VITEEE ,1,1,null,null,null,null,3,3,1,1,3,5
Manipal University Online Entrance Test ,MU OET ,1,1,null,null,null,null,3,3,1,1,1,5
Bharti Vidyapeeth Deemed University Common Entrance Test ,BVP CET ,1,1,null,null,null,null,3,3,1,1,3,5
Amrita Engineering Entrance Examination ,AEEE,1,1,null,null,null,null,3,3,1,1,3,5
Indian Statistical Institute Entrance Exam,ISIEE,1,1,null,null,null,null,3,3,1,1,3,5
Central Universities Common Entrance Test,CUCET,1,1,null,null,null,null,3,3,1,1,3,5
Indraprastha University Common Entrance Test ,IPU CET,1,1,null,null,null,null,3,3,1,1,3,5
Indian Maritime University Common Entrance Test ,IMU CET ,1,1,null,null,null,null,3,3,1,1,3,5
"Andhra Pradesh Engineering, Agriculture and Medical Common Entrance Test ",AP EAMCET ,1,1,null,null,null,null,3,3,2,1,3,5
Jawaharlal Nehru University Entrance Exam ,JNUEE ,1,1,null,null,null,null,3,3,1,1,3,5
Andhra Pradesh Post-Graduate Engineering Common entrance Test ,AP PGECET,1,1,null,null,null,null,3,3,2,1,3,1
Assam Combined Entrance Examination ,Assam CEE,1,1,null,null,null,null,3,3,2,1,3,5
Uttaranchal University Entrance Examination ,UUEE,1,1,null,null,null,null,3,3,2,1,3,5
